player,fpl_team,country,wc_minutes,wc_matches,wc_name,wc_club_at_tournament,match_how,source,fetched_at
Brenden Aaronson,Leeds,USA,76,1,Brenden Russell Aaronson,Leeds United FC,fpl_subset,"github:mominullptr/FIFA-World-Cup-2026-Dataset@8fcb734 (CC0, sofascore-pohj.)",2026-07-24T13:45:53+00:00
Aaron Hickey,Brentford,Scotland,75,1,Aaron Buchanan Hickey,Brentford FC,fpl_subset,"github:mominullptr/FIFA-World-Cup-2026-Dataset@8fcb734 (CC0, sofascore-pohj.)",2026-07-24T13:45:53+00:00
Yéremy Pino Santos,Crystal Palace,Spain,68,2,Yeremy Jesús Pino,Crystal Palace FC,squash,"github:mominullptr/FIFA-World-Cup-2026-Dataset@8fcb734 (CC0, sofascore-pohj.)",2026-07-24T13:45:53+00:00
Luka Vušković,Brighton,Croatia,66,1,Luka Vuskovic,Hamburger SV,exact,"github:mominullptr/FIFA-World-Cup-2026-Dataset@8fcb734 (CC0, sofascore-pohj.)",2026-07-24T13:45:53+00:00
Pape Matar Sarr,Spurs,Senegal,65,2,Pape Matar Sarr,Tottenham Hotspur FC,exact,"github:mominullptr/FIFA-World-Cup-2026-Dataset@8fcb734 (CC0, sofascore-pohj.)",2026-07-24T13:45:53+00:00
Diogo Dalot Teixeira,Man Utd,Portugal,63,2,Diogo Diogo Dalot,Manchester United FC,wc_subset,"github:mominullptr/FIFA-World-Cup-2026-Dataset@8fcb734 (CC0, sofascore-pohj.)",2026-07-24T13:45:53+00:00
Igor Thiago Nascimento Rodrigues,Brentford,Brazil,61,1,Thiago Igor Thiago,Brentford FC,wc_subset,"github:mominullptr/FIFA-World-Cup-2026-Dataset@8fcb734 (CC0, sofascore-pohj.)",2026-07-24T13:45:53+00:00
Ollie Watkins,Aston Villa,England,51,2,George Arthur Watkins,Aston Villa FC,web+club,"github:mominullptr/FIFA-World-Cup-2026-Dataset@8fcb734 (CC0, sofascore-pohj.)",2026-07-24T13:45:53+00:00
Brandon Thomas-Asante,Coventry City,Ghana,51,2,Brandon Michael Clarke Thomas-Asante,Coventry City FC,fpl_subset,"github:mominullptr/FIFA-World-Cup-2026-Dataset@8fcb734 (CC0, sofascore-pohj.)",2026-07-24T13:45:53+00:00
Malick Thiaw,Newcastle,Germany,40,2,Malick Thiaw,Newcastle United FC,exact,"github:mominullptr/FIFA-World-Cup-2026-Dataset@8fcb734 (CC0, sofascore-pohj.)",2026-07-24T13:45:53+00:00
Jorrel Hato,Chelsea,Netherlands,34,1,Jorrel Evan Hato,Chelsea FC,fpl_subset,"github:mominullptr/FIFA-World-Cup-2026-Dataset@8fcb734 (CC0, sofascore-pohj.)",2026-07-24T13:45:53+00:00
Nick Woltemade,Newcastle,Germany,32,1,Nick Woltemade,Newcastle United FC,exact,"github:mominullptr/FIFA-World-Cup-2026-Dataset@8fcb734 (CC0, sofascore-pohj.)",2026-07-24T13:45:53+00:00
Dan Burn,Newcastle,England,29,3,Daniel Johnson Burn,Newcastle United FC,web+club,"github:mominullptr/FIFA-World-Cup-2026-Dataset@8fcb734 (CC0, sofascore-pohj.)",2026-07-24T13:45:53+00:00
Justin Kluivert,Bournemouth,Netherlands,25,2,Justin Dean Kluivert,AFC Bournemouth,fpl_subset,"github:mominullptr/FIFA-World-Cup-2026-Dataset@8fcb734 (CC0, sofascore-pohj.)",2026-07-24T13:45:53+00:00
Jean-Philippe Mateta,Crystal Palace,France,22,3,Jean-Philippe Mateta,Crystal Palace FC,exact,"github:mominullptr/FIFA-World-Cup-2026-Dataset@8fcb734 (CC0, sofascore-pohj.)",2026-07-24T13:45:53+00:00
Noah Okafor,Leeds,Switzerland,19,1,Noah Arinzechukwu Okafor,Leeds United FC,fpl_subset,"github:mominullptr/FIFA-World-Cup-2026-Dataset@8fcb734 (CC0, sofascore-pohj.)",2026-07-24T13:45:53+00:00
Senne Lammens,Man Utd,Belgium,19,1,Senne Lammens,Manchester United FC,exact,"github:mominullptr/FIFA-World-Cup-2026-Dataset@8fcb734 (CC0, sofascore-pohj.)",2026-07-24T13:45:53+00:00
Pascal Groß,Brighton,Germany,17,1,Pascal Alexander GROß GROß Gross,Brighton & Hove Albion FC,fpl_subset,"github:mominullptr/FIFA-World-Cup-2026-Dataset@8fcb734 (CC0, sofascore-pohj.)",2026-07-24T13:45:53+00:00
Evann Guessand,Aston Villa,Côte d'Ivoire,16,2,Evann Ludovic Vidjannagni Guessand,Crystal Palace FC,fpl_subset,"github:mominullptr/FIFA-World-Cup-2026-Dataset@8fcb734 (CC0, sofascore-pohj.)",2026-07-24T13:45:53+00:00
Simon Adingra,Sunderland,Côte d'Ivoire,15,1,Simon Adingra,AS Monaco,exact,"github:mominullptr/FIFA-World-Cup-2026-Dataset@8fcb734 (CC0, sofascore-pohj.)",2026-07-24T13:45:53+00:00
Jordan Henderson,Brentford,England,7,2,Jordan Brian Henderson,Brentford FC,fpl_subset,"github:mominullptr/FIFA-World-Cup-2026-Dataset@8fcb734 (CC0, sofascore-pohj.)",2026-07-24T13:45:53+00:00
Haji Wright,Coventry City,USA,2,2,Haji Amir Wright,Coventry City FC,fpl_subset,"github:mominullptr/FIFA-World-Cup-2026-Dataset@8fcb734 (CC0, sofascore-pohj.)",2026-07-24T13:45:53+00:00
Trevoh Chalobah,Chelsea,England,1,1,Trevoh Tom Chalobah,Chelsea FC,fpl_subset,"github:mominullptr/FIFA-World-Cup-2026-Dataset@8fcb734 (CC0, sofascore-pohj.)",2026-07-24T13:45:53+00:00
Matheus Nunes,Man City,Portugal,1,1,Luiz Matheus,Manchester City FC,web+club,"github:mominullptr/FIFA-World-Cup-2026-Dataset@8fcb734 (CC0, sofascore-pohj.)",2026-07-24T13:45:53+00:00
David Raya Martín,Arsenal,Spain,0,0,David Raya,Arsenal FC,wc_subset,"github:mominullptr/FIFA-World-Cup-2026-Dataset@8fcb734 (CC0, sofascore-pohj.)",2026-07-24T13:45:53+00:00
Martín Zubimendi Ibáñez,Arsenal,Spain,0,0,Martin Zubimendi,Arsenal FC,wc_subset,"github:mominullptr/FIFA-World-Cup-2026-Dataset@8fcb734 (CC0, sofascore-pohj.)",2026-07-24T13:45:53+00:00
Mats Wieffer,Brighton,Netherlands,0,0,Mats Henrik Berne Wieffer,Brighton & Hove Albion FC,fpl_subset,"github:mominullptr/FIFA-World-Cup-2026-Dataset@8fcb734 (CC0, sofascore-pohj.)",2026-07-24T13:45:53+00:00
Michael Svoboda,Brighton,Austria,0,0,Michael Svoboda,Venezia FC,exact,"github:mominullptr/FIFA-World-Cup-2026-Dataset@8fcb734 (CC0, sofascore-pohj.)",2026-07-24T13:45:53+00:00
Mamadou Sarr,Chelsea,Senegal,0,0,Mamadou Sarr,Chelsea FC,exact,"github:mominullptr/FIFA-World-Cup-2026-Dataset@8fcb734 (CC0, sofascore-pohj.)",2026-07-24T13:45:53+00:00
Aurèle Amenda,Coventry City,Switzerland,0,0,Aurèle Florian Amenda,Eintracht Frankfurt,fpl_subset,"github:mominullptr/FIFA-World-Cup-2026-Dataset@8fcb734 (CC0, sofascore-pohj.)",2026-07-24T13:45:53+00:00
George Hirst,Ipswich Town,Scotland,0,0,George David Eric Hirst,Ipswich Town FC,fpl_subset,"github:mominullptr/FIFA-World-Cup-2026-Dataset@8fcb734 (CC0, sofascore-pohj.)",2026-07-24T13:45:53+00:00
Victor Munoz,Liverpool,Spain,0,0,Victor Munoz,CA Osasuna,exact,"github:mominullptr/FIFA-World-Cup-2026-Dataset@8fcb734 (CC0, sofascore-pohj.)",2026-07-24T13:45:53+00:00
James Trafford,Man City,England,0,0,James Harrington Trafford,Manchester City FC,fpl_subset,"github:mominullptr/FIFA-World-Cup-2026-Dataset@8fcb734 (CC0, sofascore-pohj.)",2026-07-24T13:45:53+00:00
Altay Bayındır,Man Utd,Türkiye,0,0,Altay Bayindir,Manchester United FC,exact,"github:mominullptr/FIFA-World-Cup-2026-Dataset@8fcb734 (CC0, sofascore-pohj.)",2026-07-24T13:45:53+00:00
Kobbie Mainoo,Man Utd,England,0,0,Kobbie Boateng Mainoo,Manchester United FC,fpl_subset,"github:mominullptr/FIFA-World-Cup-2026-Dataset@8fcb734 (CC0, sofascore-pohj.)",2026-07-24T13:45:53+00:00
Tyler Fletcher,Man Utd,Scotland,0,0,Tyler Robert Fletcher,Manchester United FC,fpl_subset,"github:mominullptr/FIFA-World-Cup-2026-Dataset@8fcb734 (CC0, sofascore-pohj.)",2026-07-24T13:45:53+00:00
Robin Roefs,Sunderland,Netherlands,0,0,Robin Gerardus Petrus Roefs,Sunderland AFC,fpl_subset,"github:mominullptr/FIFA-World-Cup-2026-Dataset@8fcb734 (CC0, sofascore-pohj.)",2026-07-24T13:45:53+00:00
